UPL,2018-08-31,695.0000,721.9000,689.4500,715.3000,5840817
UPL,2018-09-03,719.6500,726.0000,710.0000,720.6500,2229639
UPL,2018-09-04,717.2000,720.0000,694.3500,698.6000,2253401
UPL,2018-09-05,698.9000,712.5000,683.5000,697.3500,5272834
UPL,2018-09-06,701.4000,709.4500,696.7500,705.0500,2053405
UPL,2018-09-07,708.7000,718.0000,701.7500,714.0000,1932868
UPL,2018-09-10,714.9500,722.8000,700.6000,703.2500,1665735
UPL,2018-09-11,707.5000,715.0000,682.3000,687.6500,2626499
UPL,2018-09-12,692.2000,706.0000,680.1000,703.6500,1353322
UPL,2018-09-14,710.0000,738.9000,709.1000,736.7500,3848531
UPL,2018-09-17,734.9000,735.9500,722.0000,723.5000,1600458
UPL,2018-09-18,727.0000,738.1500,704.6500,709.0500,2627124
UPL,2018-09-19,714.0000,715.7500,688.0000,692.3000,2618411
UPL,2018-09-21,692.5000,709.0000,588.5000,665.8000,5107622
VEDL,2016-01-01,90.9000,92.0000,90.1500,91.6500,4355053
VEDL,2016-01-04,90.5500,93.5000,88.2000,88.9500,10540115
VEDL,2016-01-05,89.5500,93.9000,89.0500,92.4000,12475346
VEDL,2016-01-06,92.2500,92.3000,88.5000,88.9000,8248257
VEDL,2016-01-07,86.9500,86.9500,80.1000,81.1500,18312884
VEDL,2016-01-08,81.3500,82.8000,79.1500,81.0500,14021580
VEDL,2016-01-11,78.5000,86.5000,77.1000,85.0000,28155853
VEDL,2016-01-12,84.8000,86.8000,82.6000,84.2500,14023690
VEDL,2016-01-13,84.2500,85.8500,78.6500,80.9500,17849803
VEDL,2016-01-14,78.9000,82.7500,77.6000,79.3500,17780358
VEDL,2016-01-15,80.4000,80.7500,72.0000,72.8500,15685103
VEDL,2016-01-18,72.0000,74.4000,67.6500,68.7000,18767695
VEDL,2016-01-19,69.6000,71.1000,67.2500,69.2500,25513321
VEDL,2016-01-20,67.3500,67.3500,63.1500,63.9000,25595816
VEDL,2016-01-21,66.0000,66.2500,62.0000,62.4000,23015169
VEDL,2016-01-22,64.5000,66.7000,63.1000,64.7000,36038492
VEDL,2016-01-25,66.2000,66.8000,64.2000,64.4000,18539818
VEDL,2016-01-27,65.2500,66.0000,63.6000,63.8000,26241394
VEDL,2016-01-28,64.2500,67.8000,63.7500,67.3000,32606562
VEDL,2016-01-29,69.0500,72.8500,68.7000,71.7500,43989848
VEDL,2016-02-01,72.7000,72.7000,69.4000,70.4000,13223987
VEDL,2016-02-02,70.5000,70.7000,64.3000,64.9000,18680524
VEDL,2016-02-03,63.8000,64.1000,60.3500,61.6500,24379236
VEDL,2016-02-04,63.6500,68.9000,63.1000,67.7500,34744135
VEDL,2016-02-05,67.9500,74.4000,67.7500,73.9000,41473448
VEDL,2016-02-08,73.8000,75.6000,71.0000,71.7000,21661298
VEDL,2016-02-09,69.5500,72.1500,68.8500,69.7500,19567635
VEDL,2016-02-10,68.4500,69.2000,65.1000,67.2500,17468350
VEDL,2016-02-11,66.8000,67.0000,61.5000,62.3000,16613625
VEDL,2016-02-12,63.3000,64.7500,58.1500,63.2500,28898103
VEDL,2016-02-15,66.2000,75.8000,66.2000,75.0000,36827491
VEDL,2016-02-16,77.0000,77.0000,70.8000,71.3500,27386303
VEDL,2016-02-17,71.0000,74.9500,66.8000,74.4000,28889962
VEDL,2016-02-18,75.5500,77.7000,72.6000,75.8500,31891524
VEDL,2016-02-19,74.0000,75.6000,73.0000,74.6500,15573807
VEDL,2016-02-22,74.6000,75.3500,72.6500,74.1000,12623508
VEDL,2016-02-23,73.9500,75.7500,72.1500,73.0500,20696038
VEDL,2016-02-24,71.0000,72.6500,70.5000,70.9000,12668847
VEDL,2016-02-25,71.3000,72.4000,69.3500,69.6000,13218917
VEDL,2016-02-26,70.6000,72.5000,69.4000,71.8000,13968920
VEDL,2016-02-29,72.6000,76.7500,69.5500,70.6000,24081824
VEDL,2016-03-01,71.9000,75.5000,70.6000,74.9500,20776487
VEDL,2016-03-02,77.0000,80.6500,76.5500,78.1500,21388436
VEDL,2016-03-03,79.6500,85.6000,78.3000,83.9500,32996169
VEDL,2016-03-04,85.7000,90.1500,83.3000,87.4000,29371353
VEDL,2016-03-08,88.5000,92.6000,88.5000,90.3500,28395950
VEDL,2016-03-09,85.9500,88.3500,84.3500,87.8500,24719795
VEDL,2016-03-10,89.3000,91.2000,87.6500,88.2500,24244512
VEDL,2016-03-11,87.2000,89.0000,85.7500,87.3500,18135827
VEDL,2016-03-14,89.4500,90.5000,88.0500,89.0000,14238319
VEDL,2016-03-15,88.9500,90.8000,87.1000,88.1000,19485735
VEDL,2016-03-16,87.9500,87.9500,84.7500,86.3000,20523089
VEDL,2016-03-17,88.7000,89.7000,85.5500,86.2500,16128713
VEDL,2016-03-18,88.2500,93.2500,87.5000,92.3000,33295930
VEDL,2016-03-21,93.2000,94.8500,92.4500,94.0000,20991991
VEDL,2016-03-22,94.5000,97.1500,93.5000,96.2000,20152906
VEDL,2016-03-23,96.3500,98.2000,95.9500,96.8500,19598406
VEDL,2016-03-28,97.3500,97.3500,87.3500,87.9500,32066089
VEDL,2016-03-29,87.0000,89.2000,86.0500,87.7000,19503476
VEDL,2016-03-30,89.2000,92.9000,88.6500,91.6500,20691583
VEDL,2016-03-31,94.0000,96.5000,89.2000,89.8500,42058103
VEDL,2016-04-01,89.7500,91.6000,87.5500,90.0500,16729805
VEDL,2016-04-04,90.6500,91.9000,89.9500,90.6500,14099243
VEDL,2016-04-05,89.6500,89.8500,85.2000,85.8500,17524070
VEDL,2016-04-06,86.4000,88.7500,86.2500,87.5500,15523544
VEDL,2016-04-07,87.6500,88.3500,85.2500,85.8000,11434950
VEDL,2016-04-08,85.0000,88.1500,84.8000,87.4500,13625220
VEDL,2016-04-11,88.5000,90.7000,88.5000,90.3000,17129985
VEDL,2016-04-12,90.3000,91.3500,89.0000,90.6000,13494705
VEDL,2016-04-13,92.5500,95.2500,92.3000,94.0000,23361327
VEDL,2016-04-18,94.5000,97.8000,92.3000,97.5000,21003314
VEDL,2016-04-20,98.6000,107.1500,98.6000,106.3500,45063756
VEDL,2016-04-21,107.6500,108.9000,104.3000,105.0500,17949408
VEDL,2016-04-22,104.3000,106.4500,103.9000,104.9000,13016507
VEDL,2016-04-25,105.0000,105.0000,100.5500,102.0000,13065267
VEDL,2016-04-26,101.1000,107.0000,101.1000,106.4500,17799333
VEDL,2016-04-27,106.9000,107.7000,104.0500,104.8500,11531847
VEDL,2016-04-28,104.3500,105.3000,99.1500,99.8000,20809274
VEDL,2016-04-29,100.7500,104.9000,100.7500,103.8000,28769523
VEDL,2016-05-02,102.5000,111.6000,102.2500,110.7000,30150741
VEDL,2016-05-03,112.0000,113.9500,109.3000,110.0000,32881351
VEDL,2016-05-04,108.0000,109.4000,103.5500,104.6500,29178562
VEDL,2016-05-05,104.1000,105.8000,101.5000,104.7000,20323809
VEDL,2016-05-06,103.5000,104.6000,102.5000,103.5500,16425238
VEDL,2016-05-09,104.7000,107.0000,103.1000,103.7000,12763968
VEDL,2016-05-10,101.7000,102.7000,99.8500,100.6000,16516871
VEDL,2016-05-11,98.7500,101.9500,97.5000,99.6500,18704050
VEDL,2016-05-12,101.2000,103.3500,100.3500,102.9000,13214374
VEDL,2016-05-13,101.0000,102.3000,97.2500,98.0000,17046892
VEDL,2016-05-16,98.8000,100.4000,97.1000,99.9500,13218023
VEDL,2016-05-17,102.0000,102.2500,99.5500,100.0500,11223556
VEDL,2016-05-18,98.7500,99.7000,97.5500,99.2500,9778880
VEDL,2016-05-19,98.8000,100.7500,94.3000,94.9500,14073363
VEDL,2016-05-20,95.2000,98.1000,95.2000,96.9500,14789835
VEDL,2016-05-23,98.7000,99.2000,96.7500,97.5000,8645678
VEDL,2016-05-24,98.0000,98.0000,94.0500,96.8000,9406086
VEDL,2016-05-25,98.9000,99.7000,97.4000,99.3000,7487366
VEDL,2016-05-26,99.5000,105.0000,98.7000,104.0500,13595934
VEDL,2016-05-27,104.4000,105.9000,102.1000,102.8000,9723397
VEDL,2016-05-30,104.5000,107.4500,104.1500,106.5000,13290676
VEDL,2016-05-31,106.8500,109.7000,103.8000,108.5500,26753083
VEDL,2016-06-01,109.0000,109.0000,104.5500,105.0500,10583106
VEDL,2016-06-02,103.4000,107.2000,103.3500,106.7500,10946742
VEDL,2016-06-03,107.2500,107.6000,103.8500,104.6500,7715226
VEDL,2016-06-06,104.2000,107.3500,103.4500,106.2500,9878216
VEDL,2016-06-07,107.3000,110.7000,105.9000,110.0500,13331621
VEDL,2016-06-08,110.0000,112.5000,108.1000,112.0000,15680776
VEDL,2016-06-09,112.5000,116.2500,112.0000,112.8000,20634777
VEDL,2016-06-10,115.0500,117.6500,114.5000,116.8000,21166591
VEDL,2016-06-13,114.6500,115.4000,112.4000,113.9500,10592862
VEDL,2016-06-14,113.8000,115.8000,113.2500,114.7500,9483246
VEDL,2016-06-15,115.5000,120.2000,115.4000,119.7000,18001814
VEDL,2016-06-16,118.6000,123.0000,118.0500,122.4500,21007467
VEDL,2016-06-17,123.3500,123.8000,121.5000,122.5500,11999652
VEDL,2016-06-20,121.3500,129.4000,120.9000,128.5000,13686749
VEDL,2016-06-21,129.0000,129.8500,124.7500,125.4500,14054525
VEDL,2016-06-22,125.3500,127.2000,122.6000,126.7500,12348234
VEDL,2016-06-23,126.3000,127.9000,124.6500,126.6000,13094088
VEDL,2016-06-24,118.4500,122.2000,107.6500,117.8500,30189333
VEDL,2016-06-27,116.4000,123.5000,116.3000,122.3500,17210580
VEDL,2016-06-28,122.9500,123.9000,121.9000,123.1500,10398652
VEDL,2016-06-29,125.0000,128.2000,124.2000,127.3500,14886024
VEDL,2016-06-30,128.6000,133.0000,127.8000,131.9500,16574414
VEDL,2016-07-01,132.9500,136.8500,132.4500,135.2000,13121876
VEDL,2016-07-04,135.9500,139.6000,135.7000,138.6500,10782118
VEDL,2016-07-05,138.2500,139.6000,135.8500,137.1000,9306670
VEDL,2016-07-07,138.2000,145.2000,138.0500,143.4500,15847848
VEDL,2016-07-08,145.0000,145.6500,140.9000,143.1000,15146314
VEDL,2016-07-11,146.0500,149.2000,145.9000,148.6500,11368744
VEDL,2016-07-12,150.1000,162.3500,150.1000,159.8000,27905605
VEDL,2016-07-13,161.4000,174.9000,159.7500,163.5500,57395418
VEDL,2016-07-14,164.5500,166.0000,160.6500,164.0000,24921338
VEDL,2016-07-15,166.2500,168.3000,162.0500,163.3500,20500092
VEDL,2016-07-18,164.4000,164.7000,158.7000,160.1500,14730425
VEDL,2016-07-19,160.3500,162.1500,157.3000,160.2000,22238091
VEDL,2016-07-20,161.0500,162.9500,159.7500,161.7000,14496013
VEDL,2016-07-21,162.4000,162.5000,156.1500,157.1000,12308035
VEDL,2016-07-22,158.0000,172.4000,155.2500,169.3000,31609580
VEDL,2016-07-25,169.0000,175.5000,162.6500,172.1500,39676144
VEDL,2016-07-26,172.1000,174.1500,168.7000,169.7500,16787488
VEDL,2016-07-27,171.0000,171.6500,165.1500,168.4500,16517850
VEDL,2016-07-28,169.3000,170.9500,165.6500,169.5000,16698323
VEDL,2016-07-29,168.9500,168.9500,163.5000,164.6500,15941055
VEDL,2016-08-01,163.1000,168.5000,163.1000,165.9500,15226198
VEDL,2016-08-02,165.3000,166.2500,153.7000,156.2500,20703799
VEDL,2016-08-03,158.0000,159.7000,155.3000,157.2000,13402085
VEDL,2016-08-04,160.0000,162.9000,157.7500,161.6500,11027801
VEDL,2016-08-05,163.7000,170.7500,163.3500,169.1000,15902590
VEDL,2016-08-08,170.2000,173.3500,168.9500,169.5500,11899175
VEDL,2016-08-09,170.0000,170.4000,163.6000,165.0500,10560994
VEDL,2016-08-10,164.9500,167.4000,161.8000,164.4500,8756250
VEDL,2016-08-11,164.0500,164.3000,158.4000,161.4000,9943268
VEDL,2016-08-12,162.4000,167.5000,162.4000,166.2000,9611620
VEDL,2016-08-16,166.5000,170.6500,164.4000,169.4500,10439062
VEDL,2016-08-17,169.1500,172.7000,168.4000,171.1000,10205216
VEDL,2016-08-18,171.6500,173.7000,171.1000,172.9000,8317460
VEDL,2016-08-19,174.5500,180.6500,173.3000,179.3000,16779261
VEDL,2016-08-22,178.8000,179.1000,175.1500,176.6000,8706650
VEDL,2016-08-23,176.0500,177.4500,171.4000,174.0500,7534355
VEDL,2016-08-24,175.0000,177.6000,174.7000,176.0000,6394420
VEDL,2016-08-25,175.9500,176.5000,169.2000,169.9000,9613554
VEDL,2016-08-26,170.7500,171.8500,167.3000,169.2500,5697444
VEDL,2016-08-29,169.0000,174.0000,167.5500,173.3500,6398292
VEDL,2016-08-30,174.5000,176.3000,173.1000,175.2000,6658517
VEDL,2016-08-31,174.5000,176.5000,169.3000,170.0000,10220931
VEDL,2016-09-01,169.3500,172.0000,168.5500,170.2000,6972842
VEDL,2016-09-02,170.6500,173.1000,167.2000,172.2500,7542604
VEDL,2016-09-06,173.7000,175.8000,172.8500,174.6000,5841845
VEDL,2016-09-07,178.2000,180.8000,172.6500,173.6000,15020011
VEDL,2016-09-08,174.8000,177.8500,173.7000,175.3000,8909535
VEDL,2016-09-09,176.0000,176.6500,170.7000,171.2500,8131372
VEDL,2016-09-12,167.4000,176.3000,158.5000,161.3000,28341236
VEDL,2016-09-14,165.9000,166.8000,160.6000,165.8500,17809731
VEDL,2016-09-15,166.2000,166.9000,162.0000,165.6000,8663550
VEDL,2016-09-16,166.0000,168.2500,159.1000,162.2000,11305323
VEDL,2016-09-19,161.8000,165.9000,161.1000,164.7000,6832849
VEDL,2016-09-20,164.7500,165.7000,162.8000,164.1500,6518760
VEDL,2016-09-21,164.0000,166.9000,163.2000,165.2500,6661047
VEDL,2016-09-22,167.4500,170.3500,165.3000,168.6500,8346589
VEDL,2016-09-23,169.0000,172.8000,167.2500,170.4000,12914425
VEDL,2016-09-26,169.1000,171.2000,167.0000,168.6000,8560539
VEDL,2016-09-27,169.1000,170.0000,165.5500,166.6000,5235702
VEDL,2016-09-28,165.9500,175.4500,165.7000,174.8000,10469982
VEDL,2016-09-29,176.5000,177.9000,166.5000,168.6000,17069589
VEDL,2016-09-30,164.5000,173.7500,164.5000,172.0500,10684267
VEDL,2016-10-03,173.8500,179.2500,173.2000,178.7500,10155725
VEDL,2016-10-04,179.9000,188.2500,178.9500,187.0000,18699005
VEDL,2016-10-05,188.3000,193.0000,188.1000,191.7000,15449272
VEDL,2016-10-06,192.0000,201.4000,190.4000,197.5000,25679205
VEDL,2016-10-07,197.0500,198.1500,192.7500,194.8500,16820206
VEDL,2016-10-10,198.0000,201.7000,196.8000,199.5500,13383535
VEDL,2016-10-13,197.9000,199.3500,192.4000,196.0000,12212482
VEDL,2016-10-14,195.7000,197.7000,192.8000,195.7000,8106335
VEDL,2016-10-17,194.0000,198.0000,191.2000,193.0000,8720756
VEDL,2016-10-18,195.0000,196.8000,192.4500,196.4000,10308987
VEDL,2016-10-19,197.5000,200.9000,196.2500,198.5000,10003851
VEDL,2016-10-20,200.1000,208.5500,199.5000,207.6000,15749425
VEDL,2016-10-21,207.4000,207.4000,202.0500,203.1000,9803842
VEDL,2016-10-24,203.5000,205.8500,201.6000,202.3500,7033038
VEDL,2016-10-25,202.3000,204.7000,197.9000,203.9500,9453365
VEDL,2016-10-26,202.1000,205.6500,199.2000,201.4000,7907499
VEDL,2016-10-27,201.0000,202.5000,199.0000,199.6500,11324369
VEDL,2016-10-28,200.6500,204.0000,198.6000,202.6000,14116778
VEDL,2016-11-01,204.9500,223.3000,202.5500,219.8000,32288788
VEDL,2016-11-02,215.0000,222.2500,214.6000,218.2500,18435282
VEDL,2016-11-03,217.0000,225.9000,216.3000,217.8000,16636090
VEDL,2016-11-04,219.8000,222.2000,207.3500,212.7500,16862503
VEDL,2016-11-07,217.2000,219.8500,213.8500,215.7500,10599203
VEDL,2016-11-08,217.4500,222.5000,215.4000,219.8500,13020745
VEDL,2016-11-09,205.2000,218.8500,197.9000,217.6500,18615639
VEDL,2016-11-10,224.0500,233.7000,223.0500,229.3000,22574275
VEDL,2016-11-11,226.0000,233.5000,224.3500,229.8000,17352156
VEDL,2016-11-15,226.2500,229.8000,207.9000,209.5500,19801557
VEDL,2016-11-16,215.5500,216.0000,205.0500,206.7000,13357862
VEDL,2016-11-17,207.1000,218.0000,204.9000,213.9000,18214596
VEDL,2016-11-18,214.2000,214.8000,201.8000,203.3500,13408155
VEDL,2016-11-21,204.1000,207.9000,192.2000,196.7500,16042584
VEDL,2016-11-22,201.0000,208.1500,200.4000,206.9000,12753933
VEDL,2016-11-23,210.6000,217.9000,208.5000,216.8000,18128303
VEDL,2016-11-24,217.0000,223.8500,215.2500,221.8000,21724842
VEDL,2016-11-25,223.7000,228.5000,219.8000,223.2500,16972449
VEDL,2016-11-28,223.5000,229.9000,219.8000,228.6000,14342100
VEDL,2016-11-29,229.4000,232.3000,227.5500,228.5500,14745742
VEDL,2016-11-30,226.5000,230.9500,222.6000,229.8500,13649816
VEDL,2016-12-01,233.0500,233.4000,226.2500,226.9000,9165096
VEDL,2016-12-02,224.0000,227.4500,221.7000,223.0500,8595569
VEDL,2016-12-05,222.1000,227.6000,222.0000,226.6000,8193875
VEDL,2016-12-06,228.0000,230.4500,226.0500,229.1000,8399490
VEDL,2016-12-07,228.9000,233.5000,228.0000,231.4500,8896908
VEDL,2016-12-08,234.3500,244.9000,233.8000,242.9500,17131136
VEDL,2016-12-09,243.1000,246.5000,241.8500,245.4500,11710912
VEDL,2016-12-12,245.3500,248.6500,243.7500,246.8000,9602169
VEDL,2016-12-13,245.1000,246.2500,238.8000,239.9500,15817165
VEDL,2016-12-14,238.6500,240.7000,235.2000,235.9000,11286761
VEDL,2016-12-15,232.7500,239.3000,231.2000,236.1000,9081928
VEDL,2016-12-16,236.2000,238.7000,229.7000,230.3000,9753296
VEDL,2016-12-19,227.9500,232.0500,225.1000,227.2500,8533623
VEDL,2016-12-20,226.9500,228.2000,221.7000,224.4000,6958823
VEDL,2016-12-21,225.1000,227.9000,222.5000,226.1000,7327969
VEDL,2016-12-22,224.8000,224.8500,215.0500,216.6500,10456856
VEDL,2016-12-23,215.0000,219.4000,211.3000,216.6500,13207319
VEDL,2016-12-26,214.0500,214.5500,206.8000,208.5500,10583478
VEDL,2016-12-27,208.1500,215.5000,204.8000,214.6500,10688741
VEDL,2016-12-28,215.7000,217.6500,210.7500,211.9000,9487981
VEDL,2016-12-29,212.7000,219.1000,211.4000,217.0000,9268607
VEDL,2016-12-30,218.0500,219.8000,214.8500,216.1500,6694499
VEDL,2017-01-02,216.4500,222.0000,214.5000,220.9500,7344761
VEDL,2017-01-03,222.7000,223.9000,219.1000,219.6500,6963277
VEDL,2017-01-04,221.5500,222.5000,216.3500,216.8000,6764527
VEDL,2017-01-05,219.0000,228.7000,218.7500,227.6500,15074840
VEDL,2017-01-06,228.5000,233.7000,226.4500,230.6000,11996360
VEDL,2017-01-09,230.9000,233.4500,230.2000,232.5500,8181314
VEDL,2017-01-10,232.3000,235.3500,229.3000,232.6000,10164461
VEDL,2017-01-11,234.7500,238.4000,234.1000,237.6000,13171455
VEDL,2017-01-12,238.1000,241.6000,235.2000,240.7500,6798463
VEDL,2017-01-13,241.7500,243.4000,237.1500,238.3000,8225981
VEDL,2017-01-16,239.0000,244.0000,236.7000,243.3500,7271247
VEDL,2017-01-17,243.9500,244.3000,235.2000,236.1000,7220520
VEDL,2017-01-18,238.0000,246.2000,237.0000,244.4000,12128819
VEDL,2017-01-19,243.8000,246.4000,241.1000,245.2500,8091020
VEDL,2017-01-20,243.6000,245.3000,237.3000,238.5500,8761506
VEDL,2017-01-23,238.9000,245.7500,238.2500,245.2500,7508847
VEDL,2017-01-24,246.3000,253.1500,245.1500,252.4500,10381629
VEDL,2017-01-25,255.0000,259.4000,252.8000,258.6000,15675249
VEDL,2017-01-27,258.0000,259.4000,256.0000,257.5500,7166527
VEDL,2017-01-30,256.7000,261.8000,253.5500,260.7000,10211874
VEDL,2017-01-31,261.0000,261.8000,252.2000,253.1000,8807048
VEDL,2017-02-01,254.9000,261.5000,250.1000,260.5500,8526260
VEDL,2017-02-02,259.0000,262.2000,253.7000,259.8500,8017203
VEDL,2017-02-03,258.9000,260.4000,248.3000,250.7500,9854523
VEDL,2017-02-06,252.1000,256.0000,248.3000,250.7500,6348749
VEDL,2017-02-07,251.2000,255.7000,246.7500,248.0500,9233110
VEDL,2017-02-08,249.0000,253.2500,248.6500,252.3500,6387331
VEDL,2017-02-09,253.6000,254.8000,246.7500,249.3000,7214279
VEDL,2017-02-10,250.7500,252.2500,245.3500,248.0000,9070897
VEDL,2017-02-13,252.0500,258.4500,251.5500,256.1500,13320299
VEDL,2017-02-14,257.7500,257.8500,249.2500,253.6000,14729310
VEDL,2017-02-15,251.5500,256.5500,245.1000,247.6500,11609560
VEDL,2017-02-16,249.2000,264.4500,242.8500,263.2000,17458413
VEDL,2017-02-17,263.5000,266.0000,259.2500,263.4500,11546195
VEDL,2017-02-20,263.2500,272.3500,260.8000,270.4000,11942189
VEDL,2017-02-21,271.0000,274.6000,267.6000,268.8500,11722209
VEDL,2017-02-22,271.0000,271.0000,262.1000,262.9000,9040993
VEDL,2017-02-23,262.4000,267.2000,259.5500,262.8500,12089183
VEDL,2017-02-27,260.0000,263.7000,255.0000,255.5500,10760287
VEDL,2017-02-28,255.8000,260.8000,255.1000,259.1000,8429464
VEDL,2017-03-01,261.0000,266.9000,257.5500,265.5000,11659023
VEDL,2017-03-02,269.0000,276.0000,268.0000,270.9000,20340323
VEDL,2017-03-03,269.2500,271.6500,264.1000,267.5000,10162783
VEDL,2017-03-06,269.2500,270.0000,263.1000,266.2500,6902269
VEDL,2017-03-07,266.0000,266.9500,259.3000,260.3500,9252829
VEDL,2017-03-08,260.3500,261.0000,250.2500,252.2000,15429874
VEDL,2017-03-09,253.5000,255.6500,249.6500,252.6000,14714081
VEDL,2017-03-10,253.4000,255.0000,247.2500,248.5000,10464659
VEDL,2017-03-14,254.0000,257.2500,251.7000,253.7000,10922223
VEDL,2017-03-15,254.1000,257.0000,251.1000,256.1000,9289508
VEDL,2017-03-16,260.5000,265.4000,259.0500,264.5500,13837220
VEDL,2017-03-17,267.0000,268.6500,261.1000,264.8500,10817349
VEDL,2017-03-20,265.6500,265.7000,261.2000,263.3000,11405115
VEDL,2017-03-21,263.5500,264.0500,257.6500,261.6500,8771437
VEDL,2017-03-22,258.5000,262.3500,255.5000,261.1000,12903885
VEDL,2017-03-23,266.0000,270.3500,263.6500,265.7000,13869128
VEDL,2017-03-24,268.3500,269.2000,265.3000,267.0500,11450554
VEDL,2017-03-27,265.2500,267.7500,260.3500,261.2000,6491017
VEDL,2017-03-28,263.5000,267.5000,262.2500,265.1000,7356529
VEDL,2017-03-29,267.0000,269.8000,265.4000,268.8000,8025815
VEDL,2017-03-30,269.7500,276.6000,268.1000,274.5000,22199959
VEDL,2017-03-31,274.9500,278.1000,273.5500,274.9500,8135975
VEDL,2017-04-03,276.1000,277.5000,271.5500,272.7000,5736742
VEDL,2017-04-05,273.3000,274.7000,271.6500,272.6500,5644222
VEDL,2017-04-06,271.3000,274.7500,267.7500,270.3500,8936556
VEDL,2017-04-07,269.0000,272.6500,267.9000,268.8000,8752926
VEDL,2017-04-10,269.0000,273.6000,267.9500,272.3500,6980838
VEDL,2017-04-11,256.5000,257.3500,252.2500,252.7500,10950139
VEDL,2017-04-12,255.6000,262.5000,255.6000,258.2500,18068956
VEDL,2017-04-13,256.5500,256.5500,242.1000,243.6000,11638531
VEDL,2017-04-17,243.5000,243.5000,234.6000,235.8000,12039329
VEDL,2017-04-18,237.4000,246.9000,229.1500,230.2000,21998212
VEDL,2017-04-19,231.0500,236.9000,226.5000,234.1500,18508005
VEDL,2017-04-20,237.0500,237.8000,231.8000,233.5500,10863661
VEDL,2017-04-21,234.7500,236.0000,230.3000,231.8500,12483064
VEDL,2017-04-24,232.7000,233.3500,227.6000,231.7500,10546154
VEDL,2017-04-25,232.9500,236.8000,228.3500,235.3500,23457092
VEDL,2017-04-26,237.0500,238.8000,231.1000,234.5000,12871505
VEDL,2017-04-27,234.0000,236.9500,232.7500,233.8500,9925742
VEDL,2017-04-28,233.8000,246.7000,230.3500,243.5500,16963507
VEDL,2017-05-02,246.6000,248.4500,239.3000,241.8500,10019177
VEDL,2017-05-03,241.8500,243.7500,238.5000,240.1000,7415375
VEDL,2017-05-04,240.0000,240.1000,231.3500,232.5000,11822111
VEDL,2017-05-05,229.9500,229.9500,217.7500,223.7500,24429681
VEDL,2017-05-08,224.6500,225.9000,219.2000,221.8500,12622633
VEDL,2017-05-09,222.0000,229.8000,221.3500,225.4000,13846053
VEDL,2017-05-10,227.9500,230.0000,225.2500,228.6000,9777362
VEDL,2017-05-11,231.1500,237.7000,229.8000,236.0000,14827918
VEDL,2017-05-12,237.5500,239.4500,233.3000,236.7500,11700923
VEDL,2017-05-15,238.9500,243.0000,237.2500,240.9000,15008826
VEDL,2017-05-16,244.9500,246.0000,236.6500,238.1000,18338534
VEDL,2017-05-17,239.7000,243.0000,238.3000,242.3500,12382702
VEDL,2017-05-18,240.0000,241.4000,229.6000,231.1500,9674209
VEDL,2017-05-19,232.0000,234.8500,225.5500,230.3500,14317030
VEDL,2017-05-22,232.8000,235.2500,227.5000,228.9000,13139569
VEDL,2017-05-23,230.1000,233.4000,221.9000,230.7500,15184460
VEDL,2017-05-24,229.9000,229.9000,220.6500,223.9000,11878233
VEDL,2017-05-25,223.4000,235.0500,223.2000,232.6000,40149870
VEDL,2017-05-26,233.4500,245.9000,231.6000,242.6500,18369278
VEDL,2017-05-29,245.0000,247.7000,240.5500,244.2000,10188739
VEDL,2017-05-30,242.5000,246.3500,240.5500,244.9000,10511550
VEDL,2017-05-31,244.5000,245.8500,237.4500,238.6500,17882967
VEDL,2017-06-01,239.8500,241.1000,230.7000,231.2500,15294517
VEDL,2017-06-02,232.7000,235.6500,226.5000,228.8500,15208618
VEDL,2017-06-05,229.6500,233.1500,227.2000,229.4000,10383148
VEDL,2017-06-06,229.7000,231.4000,226.6000,229.4000,6876800
VEDL,2017-06-07,235.5000,236.0000,232.0000,233.2000,11755259
VEDL,2017-06-08,232.4500,236.4000,231.8000,234.5500,7810379
VEDL,2017-06-09,234.0000,246.0000,232.2500,244.7500,20983302
VEDL,2017-06-12,243.5000,248.9000,242.5000,245.1000,13979617
VEDL,2017-06-13,244.1000,244.6000,237.6000,238.5000,9643064
VEDL,2017-06-14,238.4500,239.0000,233.7500,235.9500,12360269
VEDL,2017-06-15,233.7500,238.2000,233.0000,235.9000,9712133
VEDL,2017-06-16,235.5000,238.7500,235.0000,236.8000,10842691
VEDL,2017-06-19,239.5000,243.3000,237.6500,241.9000,8888549
VEDL,2017-06-20,243.0000,243.3500,239.5500,241.5000,6107113
VEDL,2017-06-21,239.6000,240.3000,237.2000,238.6000,6988705
VEDL,2017-06-22,239.2000,240.8000,231.7500,234.2500,7504572
VEDL,2017-06-23,235.0000,237.8500,230.2000,236.8500,9830011
VEDL,2017-06-27,238.2000,238.9500,233.5500,237.1500,7063111
VEDL,2017-06-28,237.3000,244.1500,236.1000,242.5500,8886418
VEDL,2017-06-29,245.2000,252.3500,244.5000,251.2000,22864221
VEDL,2017-06-30,251.3000,252.6500,247.3000,249.0500,13284201
VEDL,2017-07-03,251.0000,255.5000,250.4000,254.3000,11490918
VEDL,2017-07-04,255.9500,259.4500,253.2000,255.2500,11970646
VEDL,2017-07-05,255.0000,262.1000,254.6000,261.4000,12213288
VEDL,2017-07-06,261.7000,263.4500,259.8500,261.6500,10560167
VEDL,2017-07-07,260.0000,261.3500,256.3000,257.1000,8230789
VEDL,2017-07-10,259.2000,261.7500,258.1500,260.7000,1416391
