INSERT INTO Price values('TITAN','2017-04-12','485.0000','491.1500','473.6000','479.8000','2040706');
INSERT INTO Price values('TITAN','2017-04-13','478.0000','485.9500','475.0500','484.1500','410747');
INSERT INTO Price values('TITAN','2017-04-17','484.4000','495.4500','476.3500','481.2500','1888968');
INSERT INTO Price values('TITAN','2017-04-18','477.4000','484.6500','468.0500','471.2000','921112');
INSERT INTO Price values('TITAN','2017-04-19','473.3000','474.9000','469.0500','472.2500','737073');
INSERT INTO Price values('TITAN','2017-04-20','474.4000','482.2500','468.4000','479.5000','1055041');
INSERT INTO Price values('TITAN','2017-04-21','481.0000','486.2500','476.5500','479.4000','685339');
INSERT INTO Price values('TITAN','2017-04-24','476.0000','485.2500','475.2500','482.3500','831740');
INSERT INTO Price values('TITAN','2017-04-25','483.5000','485.3000','477.1500','483.6500','1815460');
INSERT INTO Price values('TITAN','2017-04-26','484.2000','490.0000','475.0000','479.8000','1227056');
INSERT INTO Price values('TITAN','2017-04-27','479.3000','483.5500','477.1500','478.3000','986347');
INSERT INTO Price values('TITAN','2017-04-28','478.6000','481.7500','468.2000','470.2500','681325');
INSERT INTO Price values('TITAN','2017-05-02','471.4500','486.6000','470.5000','485.1000','1181816');
INSERT INTO Price values('TITAN','2017-05-03','485.0000','490.5000','480.6000','483.4000','1510792');
INSERT INTO Price values('TITAN','2017-05-04','483.0000','496.4500','480.5000','492.6500','1070973');
INSERT INTO Price values('TITAN','2017-05-05','496.5000','504.8000','489.3500','491.2000','1348432');
INSERT INTO Price values('TITAN','2017-05-08','490.1000','495.5000','482.9500','484.5500','635599');
INSERT INTO Price values('TITAN','2017-05-09','481.9000','485.0000','464.3000','467.1500','1883022');
INSERT INTO Price values('TITAN','2017-05-10','468.5000','484.0000','465.3500','482.4000','1731571');
INSERT INTO Price values('TITAN','2017-05-11','482.1500','503.0000','478.1000','501.1500','1951787');
INSERT INTO Price values('TITAN','2017-05-12','504.7000','506.1500','491.2000','495.0000','1383268');
INSERT INTO Price values('TITAN','2017-05-15','489.6500','490.0000','472.4000','483.6500','3897357');
INSERT INTO Price values('TITAN','2017-05-16','486.0000','491.0000','480.8000','488.3000','1308863');
INSERT INTO Price values('TITAN','2017-05-17','490.0000','490.1000','477.3000','481.7500','859054');
INSERT INTO Price values('TITAN','2017-05-18','479.0000','482.6000','470.0500','471.6500','811219');
INSERT INTO Price values('TITAN','2017-05-19','475.0000','479.5000','460.3500','471.1500','1022479');
INSERT INTO Price values('TITAN','2017-05-22','474.0000','483.7500','472.2000','481.4000','1725108');
INSERT INTO Price values('TITAN','2017-05-23','478.6500','485.6000','472.9500','478.3500','1651642');
INSERT INTO Price values('TITAN','2017-05-24','474.2500','478.9500','460.1000','469.2000','1477366');
INSERT INTO Price values('TITAN','2017-05-25','471.1000','471.8500','461.0000','463.9000','974154');
INSERT INTO Price values('TITAN','2017-05-26','464.8000','477.9500','462.9000','473.4500','1594613');
INSERT INTO Price values('TITAN','2017-05-29','471.8000','494.1500','469.0000','470.6500','2314193');
INSERT INTO Price values('TITAN','2017-05-30','470.0000','471.0000','462.4500','469.8000','1496350');
INSERT INTO Price values('TITAN','2017-05-31','469.4000','480.0000','467.5500','474.9000','1366115');
INSERT INTO Price values('TITAN','2017-06-01','475.9500','476.4500','465.3000','470.7000','715073');
INSERT INTO Price values('TITAN','2017-06-02','472.7000','474.6000','467.0000','471.7500','596655');
INSERT INTO Price values('TITAN','2017-06-05','511.0000','569.2000','505.0000','551.8500','27100101');
INSERT INTO Price values('TITAN','2017-06-06','547.0000','547.1000','521.4000','527.1500','9844354');
INSERT INTO Price values('TITAN','2017-06-07','528.0000','547.0000','528.0000','536.2000','4874204');
INSERT INTO Price values('TITAN','2017-06-08','535.0000','536.2000','524.1000','529.1000','1883423');
INSERT INTO Price values('TITAN','2017-06-09','529.9500','529.9500','521.9500','525.4500','1164090');
INSERT INTO Price values('TITAN','2017-06-12','541.9000','541.9000','513.3000','515.8000','4546833');
INSERT INTO Price values('TITAN','2017-06-13','516.1000','524.8000','511.4000','520.5500','2382953');
INSERT INTO Price values('TITAN','2017-06-14','520.5000','524.1000','514.0000','521.9000','1167358');
INSERT INTO Price values('TITAN','2017-06-15','520.0000','524.0000','516.2000','517.6500','855133');
INSERT INTO Price values('TITAN','2017-06-16','516.0000','520.8000','511.8000','516.4000','667200');
INSERT INTO Price values('TITAN','2017-06-19','515.2500','518.0000','511.2000','515.2000','782349');
INSERT INTO Price values('TITAN','2017-06-20','514.0000','530.8500','512.0500','526.7000','2299154');
INSERT INTO Price values('TITAN','2017-06-21','526.4000','529.8500','518.6500','523.1000','1357751');
INSERT INTO Price values('TITAN','2017-06-22','523.0000','528.8000','516.4500','519.9000','1005512');
INSERT INTO Price values('TITAN','2017-06-23','520.8500','521.0000','507.6500','513.3000','1392507');
INSERT INTO Price values('TITAN','2017-06-27','510.1000','520.2000','506.5000','516.0000','1386743');
INSERT INTO Price values('TITAN','2017-06-28','516.4000','516.6000','500.6000','507.3000','1545428');
INSERT INTO Price values('TITAN','2017-06-29','510.0000','518.6000','507.7000','509.6000','1911111');
INSERT INTO Price values('TITAN','2017-06-30','508.9500','525.6000','503.2500','524.4500','1156474');
INSERT INTO Price values('TITAN','2017-07-03','536.0500','537.0000','527.5000','532.4000','1304851');
INSERT INTO Price values('TITAN','2017-07-04','533.5000','539.0000','526.0000','535.5500','1624088');
INSERT INTO Price values('TITAN','2017-07-05','539.2500','540.0000','530.2000','531.8000','894627');
INSERT INTO Price values('TITAN','2017-07-06','532.0000','536.5000','528.1000','533.9500','1428440');
INSERT INTO Price values('TITAN','2017-07-07','533.9500','538.9000','529.0000','532.5000','1724825');
INSERT INTO Price values('TITAN','2017-07-10','533.0000','538.0000','523.2000','536.7500','509531');
INSERT INTO Price values('TITAN','2017-07-11','537.0000','537.9000','526.3000','528.7000','960330');
INSERT INTO Price values('TITAN','2017-07-12','532.0000','534.8500','528.2500','530.8000','855127');
INSERT INTO Price values('TITAN','2017-07-13','525.4000','537.0000','525.0000','534.1500','1059461');
INSERT INTO Price values('TITAN','2017-07-14','538.0000','541.9000','532.1000','533.6500','1131348');
INSERT INTO Price values('TITAN','2017-07-17','535.5000','538.7500','531.2500','533.7500','1312136');
INSERT INTO Price values('TITAN','2017-07-18','530.0000','536.8000','526.7000','527.7500','1387108');
INSERT INTO Price values('TITAN','2017-07-19','528.8000','535.1500','527.5000','533.0500','841355');
INSERT INTO Price values('TITAN','2017-07-20','531.0000','535.6500','528.4000','529.8000','590904');
INSERT INTO Price values('TITAN','2017-07-21','531.7000','545.5000','530.3000','543.2000','1146931');
INSERT INTO Price values('TITAN','2017-07-24','545.3000','546.9500','535.6000','538.1500','1120371');
INSERT INTO Price values('TITAN','2017-07-25','540.0000','542.7000','534.5500','536.1500','722277');
INSERT INTO Price values('TITAN','2017-07-26','535.2000','541.0000','533.2000','537.9000','817433');
INSERT INTO Price values('TITAN','2017-07-27','537.9000','539.7000','524.4000','527.4500','1803847');
INSERT INTO Price values('TITAN','2017-07-28','527.0000','535.0000','525.8500','533.1500','678345');
INSERT INTO Price values('TITAN','2017-07-31','533.8000','546.6000','528.8500','544.2500','1113439');
INSERT INTO Price values('TITAN','2017-08-01','546.5000','549.9000','538.1000','539.3500','1346764');
INSERT INTO Price values('TITAN','2017-08-02','541.9000','555.5500','538.5000','552.8000','1469268');
INSERT INTO Price values('TITAN','2017-08-03','555.8000','565.4000','546.6500','558.0500','4333554');
INSERT INTO Price values('TITAN','2017-08-04','565.0500','616.3500','564.8000','611.2000','14943128');
INSERT INTO Price values('TITAN','2017-08-07','608.0000','618.4000','602.1000','614.8500','2467527');
INSERT INTO Price values('TITAN','2017-08-08','607.2500','615.8000','604.0000','609.4000','1891037');
INSERT INTO Price values('TITAN','2017-08-09','611.0000','627.4000','606.0000','619.1500','4440491');
INSERT INTO Price values('TITAN','2017-08-10','616.9000','618.8500','601.6000','610.3500','1378763');
INSERT INTO Price values('TITAN','2017-08-11','604.0000','617.5000','601.9000','607.0000','1482422');
INSERT INTO Price values('TITAN','2017-08-14','611.0000','636.6500','611.0000','630.4000','2945005');
INSERT INTO Price values('TITAN','2017-08-16','633.5000','638.3000','618.8500','627.7000','2075867');
INSERT INTO Price values('TITAN','2017-08-17','629.6000','631.5500','619.2000','621.5000','938044');
INSERT INTO Price values('TITAN','2017-08-18','621.5000','630.4000','616.6000','623.5000','1401428');
INSERT INTO Price values('TITAN','2017-08-21','623.6500','630.0000','613.0000','615.5000','1009586');
INSERT INTO Price values('TITAN','2017-08-22','617.1000','627.2500','610.1000','615.1000','1367266');
INSERT INTO Price values('TITAN','2017-08-23','619.9500','620.2000','602.2000','607.5000','2030608');
INSERT INTO Price values('TITAN','2017-08-24','609.0500','614.2500','603.5000','606.8000','1115671');
INSERT INTO Price values('TITAN','2017-08-28','603.7000','614.8500','600.0500','612.2500','1284579');
INSERT INTO Price values('TITAN','2017-08-29','610.0000','613.8000','598.6500','600.4500','1078030');
INSERT INTO Price values('TITAN','2017-08-30','608.4500','614.8500','604.0000','611.6000','977962');
INSERT INTO Price values('TITAN','2017-08-31','610.0000','621.0000','607.9500','617.1000','1816689');
INSERT INTO Price values('TITAN','2017-09-01','618.9000','619.9500','610.2000','613.5000','517606');
INSERT INTO Price values('TITAN','2017-09-04','610.0000','620.0000','606.5000','612.2500','539333');
INSERT INTO Price values('TITAN','2017-09-05','613.0000','642.0000','609.7000','638.8500','3636744');
INSERT INTO Price values('TITAN','2017-09-06','636.9000','651.0000','635.0500','640.8000','3288264');
INSERT INTO Price values('TITAN','2017-09-07','641.9000','645.2000','629.2500','637.0000','1507721');
INSERT INTO Price values('TITAN','2017-09-08','645.0000','646.0000','631.0000','633.4000','1688468');
INSERT INTO Price values('TITAN','2017-09-11','637.0000','638.6000','631.9000','632.9500','738301');
INSERT INTO Price values('TITAN','2017-09-12','634.9000','640.7500','632.2500','637.9000','1102076');
INSERT INTO Price values('TITAN','2017-09-13','638.0000','648.3000','627.7000','630.3000','1346590');
INSERT INTO Price values('TITAN','2017-09-14','630.5000','636.9500','628.3500','633.5500','703116');
INSERT INTO Price values('TITAN','2017-09-15','629.9000','633.2000','622.6500','632.1500','1067596');
INSERT INTO Price values('TITAN','2017-09-18','635.1000','650.5000','627.9500','646.1000','1409213');
INSERT INTO Price values('TITAN','2017-09-19','654.0500','654.2000','640.0000','641.5500','1232251');
INSERT INTO Price values('TITAN','2017-09-20','640.0000','645.9000','628.3500','630.8000','1305505');
INSERT INTO Price values('TITAN','2017-09-21','631.6000','638.2000','615.9000','618.5500','1388073');
INSERT INTO Price values('TITAN','2017-09-22','617.5500','617.5500','600.0000','602.3000','982598');
INSERT INTO Price values('TITAN','2017-09-25','603.7000','611.4500','584.8000','602.1500','1003871');
INSERT INTO Price values('TITAN','2017-09-26','606.9000','606.9000','588.0500','592.2500','824136');
INSERT INTO Price values('TITAN','2017-09-27','602.3000','603.0000','586.0500','590.0000','1073002');
INSERT INTO Price values('TITAN','2017-09-28','591.0000','591.0000','571.0000','575.6500','1802129');
INSERT INTO Price values('TITAN','2017-09-29','581.8500','587.1500','563.6500','584.5500','3138820');
INSERT INTO Price values('TITAN','2017-10-03','588.0000','601.8000','588.0000','600.0500','1797702');
INSERT INTO Price values('TITAN','2017-10-04','603.4500','608.5000','598.6500','600.9000','1262109');
INSERT INTO Price values('TITAN','2017-10-05','602.9000','603.7500','594.3000','595.7500','656926');
INSERT INTO Price values('TITAN','2017-10-06','599.9500','604.9500','594.9000','596.6000','911164');
INSERT INTO Price values('TITAN','2017-10-09','620.0000','630.4000','612.5500','616.1500','2467158');
INSERT INTO Price values('TITAN','2017-10-10','619.7500','621.3000','613.7000','615.8500','784162');
INSERT INTO Price values('TITAN','2017-10-11','619.3500','623.7000','607.6000','610.6000','1166347');
INSERT INTO Price values('TITAN','2017-10-12','615.0000','626.5000','607.8500','623.4500','2285154');
INSERT INTO Price values('TITAN','2017-10-13','625.0000','633.5000','621.0000','625.1500','1652696');
INSERT INTO Price values('TITAN','2017-10-16','622.0500','631.0000','622.0500','627.4500','730725');
INSERT INTO Price values('TITAN','2017-10-17','630.9000','631.9500','624.0000','625.7500','707951');
INSERT INTO Price values('TITAN','2017-10-18','625.8000','626.7000','611.0000','612.9000','789926');
INSERT INTO Price values('TITAN','2017-10-19','614.0000','614.9000','601.0000','606.9500','162721');
INSERT INTO Price values('TITAN','2017-10-23','601.5000','607.9500','594.9000','604.0500','930435');
INSERT INTO Price values('TITAN','2017-10-24','604.0000','611.4500','600.1000','606.0500','538189');
INSERT INTO Price values('TITAN','2017-10-25','610.0000','613.2500','589.3500','590.7500','1096069');
INSERT INTO Price values('TITAN','2017-10-26','587.0000','598.5500','582.1000','584.6500','1708870');
INSERT INTO Price values('TITAN','2017-10-27','586.1000','592.1000','583.6000','590.0500','1201819');
INSERT INTO Price values('TITAN','2017-10-30','589.2000','622.0000','589.2000','618.3000','1375701');
INSERT INTO Price values('TITAN','2017-10-31','624.0000','639.5000','621.3000','635.2500','1884635');
INSERT INTO Price values('TITAN','2017-11-01','640.0000','643.1500','634.5000','637.4500','966894');
INSERT INTO Price values('TITAN','2017-11-02','635.0500','661.8000','635.0500','655.1500','1680690');
INSERT INTO Price values('TITAN','2017-11-03','664.0000','668.0000','652.0000','659.7500','2416963');
INSERT INTO Price values('TITAN','2017-11-06','725.7000','824.6500','725.7000','783.7000','21820434');
INSERT INTO Price values('TITAN','2017-11-07','778.0000','779.8000','748.5000','753.8000','5830428');
INSERT INTO Price values('TITAN','2017-11-08','757.5500','761.4500','738.9500','743.3000','2994196');
INSERT INTO Price values('TITAN','2017-11-09','740.2000','779.7000','740.2000','777.9000','5216016');
INSERT INTO Price values('TITAN','2017-11-10','769.1500','791.9000','766.6000','782.0500','3225337');
INSERT INTO Price values('TITAN','2017-11-13','780.0000','790.5500','762.3000','765.1000','1082635');
INSERT INTO Price values('TITAN','2017-11-14','765.0000','783.4500','757.6500','774.3000','1514814');
INSERT INTO Price values('TITAN','2017-11-15','745.0000','778.5000','745.0000','771.0500','1512882');
INSERT INTO Price values('TITAN','2017-11-16','771.2000','777.6500','765.9000','768.3000','794968');
INSERT INTO Price values('TITAN','2017-11-17','778.4000','798.0000','774.5000','786.3000','2404092');
INSERT INTO Price values('TITAN','2017-11-20','791.1000','793.4000','778.0000','783.9500','1244897');
INSERT INTO Price values('TITAN','2017-11-21','789.0000','819.4500','788.2500','815.4500','4969028');
INSERT INTO Price values('TITAN','2017-11-22','820.0000','827.0000','810.1500','813.1500','4216518');
INSERT INTO Price values('TITAN','2017-11-23','815.0000','820.5000','794.4500','805.9000','1689989');
INSERT INTO Price values('TITAN','2017-11-24','806.9500','831.8000','796.7500','829.3000','2744733');
INSERT INTO Price values('TITAN','2017-11-27','838.9000','838.9000','825.3000','832.6000','3544024');
INSERT INTO Price values('TITAN','2017-11-28','832.0000','833.0000','815.0000','818.1000','1748906');
INSERT INTO Price values('TITAN','2017-11-29','820.0000','828.4500','813.0000','818.1000','1660305');
INSERT INTO Price values('TITAN','2017-11-30','812.0000','822.9000','808.1000','818.9000','2808579');
INSERT INTO Price values('TITAN','2017-12-01','821.0000','825.7000','798.5000','805.2500','1562677');
INSERT INTO Price values('TITAN','2017-12-04','805.1500','813.8500','798.0000','804.5500','1291369');
INSERT INTO Price values('TITAN','2017-12-05','808.7500','810.0000','786.6000','792.6000','1136767');
INSERT INTO Price values('TITAN','2017-12-06','790.9500','795.3500','770.0000','773.6000','1742133');
INSERT INTO Price values('TITAN','2017-12-07','775.0000','807.0000','773.6000','800.6000','2085106');
INSERT INTO Price values('TITAN','2017-12-08','795.2500','821.3500','795.2500','810.9500','2844071');
INSERT INTO Price values('TITAN','2017-12-11','813.0000','824.9500','811.0000','820.6000','1788914');
INSERT INTO Price values('TITAN','2017-12-12','820.2500','831.6000','814.2000','822.4000','2325014');
INSERT INTO Price values('TITAN','2017-12-13','821.5000','844.2500','811.8500','818.9500','3127944');
INSERT INTO Price values('TITAN','2017-12-14','820.0000','828.0000','805.1000','816.2500','3020320');
INSERT INTO Price values('TITAN','2017-12-15','826.2500','836.0000','818.5000','832.8500','2015120');
INSERT INTO Price values('TITAN','2017-12-18','830.0000','846.3500','802.0000','840.1000','1698653');
INSERT INTO Price values('TITAN','2017-12-19','845.0000','871.0000','843.1000','868.3500','3308280');
INSERT INTO Price values('TITAN','2017-12-20','869.3500','872.0000','861.3000','862.9500','1105619');
INSERT INTO Price values('TITAN','2017-12-21','862.9000','866.4500','854.9500','858.4500','897152');
INSERT INTO Price values('TITAN','2017-12-22','859.0000','868.6000','853.9000','856.8500','1381784');
INSERT INTO Price values('TITAN','2017-12-26','857.0000','863.9000','852.5500','854.8000','1467917');
INSERT INTO Price values('TITAN','2017-12-27','856.4000','860.2000','842.0000','849.0500','735296');
INSERT INTO Price values('TITAN','2017-12-28','849.8500','856.3500','840.6000','851.7000','980277');
INSERT INTO Price values('TITAN','2017-12-29','854.5000','863.7500','851.4000','858.1500','1245513');
INSERT INTO Price values('TITAN','2018-01-01','857.7000','862.0500','851.0500','852.4500','472607');
INSERT INTO Price values('TITAN','2018-01-02','854.1000','858.4500','840.6000','845.1500','1181949');
INSERT INTO Price values('TITAN','2018-01-03','863.9000','869.4000','853.0000','856.3000','2606556');
INSERT INTO Price values('TITAN','2018-01-04','864.4000','897.4500','853.1000','892.9000','3028931');
INSERT INTO Price values('TITAN','2018-01-05','895.0000','913.9500','893.5000','909.7000','4036882');
INSERT INTO Price values('TITAN','2018-01-08','911.0000','930.0000','906.7500','926.1000','2112170');
INSERT INTO Price values('TITAN','2018-01-09','925.0000','938.5000','917.2500','932.9500','2419079');
INSERT INTO Price values('TITAN','2018-01-10','932.5000','935.4000','911.9000','917.6000','1605433');
INSERT INTO Price values('TITAN','2018-01-11','916.9000','917.7000','903.3000','906.9000','1597329');
INSERT INTO Price values('TITAN','2018-01-12','906.0000','917.4000','892.4500','903.8000','1874518');
INSERT INTO Price values('TITAN','2018-01-15','909.0000','921.9000','897.7000','918.2500','2195562');
INSERT INTO Price values('TITAN','2018-01-16','927.0000','927.5000','882.6000','889.4000','2383484');
INSERT INTO Price values('TITAN','2018-01-17','892.8000','895.5500','862.5000','893.1000','2553841');
INSERT INTO Price values('TITAN','2018-01-18','897.7500','903.6000','875.0000','885.8500','1285534');
INSERT INTO Price values('TITAN','2018-01-19','879.1000','897.5500','879.1000','891.4500','1483177');
INSERT INTO Price values('TITAN','2018-01-22','890.0000','912.0000','887.1000','909.7500','1495629');
INSERT INTO Price values('TITAN','2018-01-23','910.7000','914.7000','898.3000','905.7000','1747166');
INSERT INTO Price values('TITAN','2018-01-24','905.7000','909.2500','881.0000','886.9000','1109233');
INSERT INTO Price values('TITAN','2018-01-25','882.0000','905.3000','876.7500','884.1000','3104669');
INSERT INTO Price values('TITAN','2018-01-29','887.4000','901.5000','880.5000','896.2000','1151570');
INSERT INTO Price values('TITAN','2018-01-30','899.2500','911.6000','878.3500','884.1500','2101888');
INSERT INTO Price values('TITAN','2018-01-31','883.0000','884.9500','859.4000','869.5500','1431670');
INSERT INTO Price values('TITAN','2018-02-01','877.5000','879.1000','812.7500','831.0000','6097492');
INSERT INTO Price values('TITAN','2018-02-02','810.0000','849.7500','784.1500','822.2000','8088986');
INSERT INTO Price values('TITAN','2018-02-05','810.0000','816.7500','795.2000','802.3000','3079541');
INSERT INTO Price values('TITAN','2018-02-06','765.0000','788.4000','752.7000','782.6500','3188895');
INSERT INTO Price values('TITAN','2018-02-07','785.0000','801.0000','780.0000','783.6500','2686877');
INSERT INTO Price values('TITAN','2018-02-08','785.1000','808.9000','780.8000','800.7500','2219546');
INSERT INTO Price values('TITAN','2018-02-09','790.1000','804.0000','783.0500','796.8000','1564899');
INSERT INTO Price values('TITAN','2018-02-12','803.0000','812.8000','796.5500','809.0500','2067452');
INSERT INTO Price values('TITAN','2018-02-14','814.0000','825.9000','809.1000','813.7000','2154852');
INSERT INTO Price values('TITAN','2018-02-15','822.7000','823.3000','800.0000','814.8500','2225089');
INSERT INTO Price values('TITAN','2018-02-16','820.0000','826.9000','798.6500','803.2000','1698333');
INSERT INTO Price values('TITAN','2018-02-19','805.0000','809.0000','790.0000','803.9500','1699508');
INSERT INTO Price values('TITAN','2018-02-20','803.9500','837.9000','797.6500','832.2500','3881439');
INSERT INTO Price values('TITAN','2018-02-21','837.9500','841.5000','818.7500','822.9000','2067029');
INSERT INTO Price values('TITAN','2018-02-22','825.0000','836.0000','814.0500','817.5000','3244314');
INSERT INTO Price values('TITAN','2018-02-23','822.2000','823.6000','810.2500','814.2000','2446637');
INSERT INTO Price values('TITAN','2018-02-26','819.9500','823.3500','805.0000','819.7000','2438241');
INSERT INTO Price values('TITAN','2018-02-27','825.0000','835.7000','819.2500','822.6000','2089446');
INSERT INTO Price values('TITAN','2018-02-28','819.8000','825.9000','810.4000','816.1500','1583674');
INSERT INTO Price values('TITAN','2018-03-01','814.0000','822.3000','808.0000','810.2000','975986');
INSERT INTO Price values('TITAN','2018-03-05','810.0000','814.8500','801.0000','808.9000','1262568');
INSERT INTO Price values('TITAN','2018-03-06','812.5000','823.2000','799.0500','807.6500','1358775');
INSERT INTO Price values('TITAN','2018-03-07','806.0000','820.1000','800.2000','814.8500','1826249');
INSERT INTO Price values('TITAN','2018-03-08','820.0000','822.3000','808.0500','817.7000','1109489');
INSERT INTO Price values('TITAN','2018-03-09','820.0000','827.6000','815.5000','819.1000','1061685');
INSERT INTO Price values('TITAN','2018-03-12','824.0000','831.6000','822.4000','829.1000','1033715');
INSERT INTO Price values('TITAN','2018-03-13','836.0000','860.0000','830.0000','851.9500','2754435');
INSERT INTO Price values('TITAN','2018-03-14','851.0000','867.8500','849.9500','865.0000','1889040');
INSERT INTO Price values('TITAN','2018-03-15','864.9000','875.7500','860.0000','872.5000','2486538');
INSERT INTO Price values('TITAN','2018-03-16','879.0000','883.4000','862.1000','879.2500','2538310');
INSERT INTO Price values('TITAN','2018-03-19','879.7000','891.8500','864.0000','869.0000','2536517');
INSERT INTO Price values('TITAN','2018-03-20','867.0000','880.0000','860.1000','871.7500','1985478');
INSERT INTO Price values('TITAN','2018-03-21','875.0000','884.7000','869.6000','872.2500','1859947');
INSERT INTO Price values('TITAN','2018-03-22','873.0000','892.0000','872.2500','887.5500','3186401');
INSERT INTO Price values('TITAN','2018-03-23','874.1000','900.0000','872.8500','895.0500','4132765');
INSERT INTO Price values('TITAN','2018-03-26','896.4500','949.8000','896.4500','939.0500','5918775');
INSERT INTO Price values('TITAN','2018-03-27','948.4500','949.5000','932.3500','942.4000','2756923');
INSERT INTO Price values('TITAN','2018-03-28','938.2000','964.0000','918.0000','942.3000','11431588');
INSERT INTO Price values('TITAN','2018-04-02','943.1000','948.5000','926.3000','944.1000','2764385');
INSERT INTO Price values('TITAN','2018-04-03','944.9000','951.7000','924.5500','931.9500','2454365');
INSERT INTO Price values('TITAN','2018-04-04','939.7000','939.7000','902.0000','904.3500','2930774');
INSERT INTO Price values('TITAN','2018-04-05','915.0000','924.0000','902.6500','920.0500','4148653');
INSERT INTO Price values('TITAN','2018-04-06','922.0000','946.0000','908.0500','940.3000','2819200');
INSERT INTO Price values('TITAN','2018-04-09','950.0000','971.8000','947.0500','960.6500','5116819');
INSERT INTO Price values('TITAN','2018-04-10','964.8500','968.9000','953.1000','962.2500','2434826');
INSERT INTO Price values('TITAN','2018-04-11','967.0000','981.4000','958.1000','979.9500','3452488');
INSERT INTO Price values('TITAN','2018-04-12','982.2500','993.0000','971.3500','976.0500','4379096');
INSERT INTO Price values('TITAN','2018-04-13','986.0500','994.8000','980.5000','987.1500','3311755');
INSERT INTO Price values('TITAN','2018-04-16','986.0000','991.9000','973.3000','980.5000','2247785');
INSERT INTO Price values('TITAN','2018-04-17','985.0000','999.0000','974.1000','997.6000','2983704');
INSERT INTO Price values('TITAN','2018-04-18','999.7000','999.7000','975.1000','977.1000','2621345');
INSERT INTO Price values('TITAN','2018-04-19','978.5000','983.0000','949.2000','952.7500','3347181');
INSERT INTO Price values('TITAN','2018-04-20','950.0000','965.4000','947.0500','956.5500','2201052');
INSERT INTO Price values('TITAN','2018-04-23','960.0000','973.2000','948.6000','962.9500','2295872');
INSERT INTO Price values('TITAN','2018-04-24','966.0000','971.3000','954.2500','961.9500','1473491');
INSERT INTO Price values('TITAN','2018-04-25','961.7500','968.0000','955.1000','960.8500','1385599');
INSERT INTO Price values('TITAN','2018-04-26','963.5000','972.4500','955.0000','969.5000','1859223');
INSERT INTO Price values('TITAN','2018-04-27','972.0000','978.0000','963.6000','970.0000','1049687');
INSERT INTO Price values('TITAN','2018-04-30','970.5000','984.9000','968.0000','981.8000','1083840');
INSERT INTO Price values('TITAN','2018-05-02','981.9500','985.4500','960.4000','964.5000','1027474');
INSERT INTO Price values('TITAN','2018-05-03','964.8000','977.7500','951.0000','959.3500','1585290');
INSERT INTO Price values('TITAN','2018-05-04','961.0000','966.0000','952.3500','958.1000','958663');
INSERT INTO Price values('TITAN','2018-05-07','962.0000','980.9000','957.3000','968.9500','1987395');
INSERT INTO Price values('TITAN','2018-05-08','978.9500','978.9500','963.0000','968.1000','1979745');
INSERT INTO Price values('TITAN','2018-05-09','974.9000','995.6000','971.0000','985.7000','4201827');
INSERT INTO Price values('TITAN','2018-05-10','991.4000','993.8500','965.5500','973.1000','3434978');
INSERT INTO Price values('TITAN','2018-05-11','990.0000','991.8500','952.0000','956.0500','5712581');
INSERT INTO Price values('TITAN','2018-05-14','960.0000','962.0000','917.0500','920.0000','3754208');
INSERT INTO Price values('TITAN','2018-05-15','925.0000','944.4500','909.2500','931.0000','3154028');
INSERT INTO Price values('TITAN','2018-05-16','928.0000','939.5000','915.8500','931.1500','1923381');
INSERT INTO Price values('TITAN','2018-05-17','935.8500','949.0000','927.7000','936.5000','2895005');
INSERT INTO Price values('TITAN','2018-05-18','937.0000','945.8500','930.3000','939.9500','2574768');
INSERT INTO Price values('TITAN','2018-05-21','940.6000','944.5000','912.7500','915.2500','1233987');
INSERT INTO Price values('TITAN','2018-05-22','915.0000','930.8500','904.0500','914.2000','2086584');
INSERT INTO Price values('TITAN','2018-05-23','914.2000','923.0000','908.1000','920.1000','1938630');
INSERT INTO Price values('TITAN','2018-05-24','923.0000','926.8000','913.9500','921.3000','1209456');
INSERT INTO Price values('TITAN','2018-05-25','923.3500','938.6000','915.1000','924.4000','1700500');
INSERT INTO Price values('TITAN','2018-05-28','928.0000','935.6000','917.5000','928.9000','1139544');
INSERT INTO Price values('TITAN','2018-05-29','929.0000','930.5000','912.0000','914.5000','999806');
INSERT INTO Price values('TITAN','2018-05-30','906.0000','919.0000','897.2000','913.6000','1911011');
INSERT INTO Price values('TITAN','2018-05-31','918.7000','924.0000','890.1500','900.1000','4903734');
INSERT INTO Price values('TITAN','2018-06-01','907.5000','912.3500','898.0000','900.0000','1392273');
INSERT INTO Price values('TITAN','2018-06-04','906.0000','907.9500','881.6000','885.3500','1529852');
INSERT INTO Price values('TITAN','2018-06-05','885.0000','886.4500','858.2000','863.9500','2948255');
INSERT INTO Price values('TITAN','2018-06-06','860.1000','904.0000','853.3000','899.4500','2854320');
INSERT INTO Price values('TITAN','2018-06-07','902.1000','906.7000','884.2000','887.1500','2875636');
INSERT INTO Price values('TITAN','2018-06-08','887.1500','898.0000','880.4000','896.0000','1672490');
INSERT INTO Price values('TITAN','2018-06-11','897.0000','914.0000','896.0000','903.3500','2032601');
INSERT INTO Price values('TITAN','2018-06-12','903.4500','911.0000','901.1000','904.7000','1426736');
INSERT INTO Price values('TITAN','2018-06-13','906.7000','926.8000','905.0000','918.1500','2933810');
