INSERT INTO Price values('TATAMOTORS','2018-09-07','269.5500','279.9000','269.2500','277.4000','26189156');
INSERT INTO Price values('TATAMOTORS','2018-09-10','276.0000','282.0000','271.7500','275.7000','21322969');
INSERT INTO Price values('TATAMOTORS','2018-09-11','277.2500','278.8500','265.7000','267.3000','13444031');
INSERT INTO Price values('TATAMOTORS','2018-09-12','268.2000','268.2000','258.8500','262.4000','14456273');
INSERT INTO Price values('TATAMOTORS','2018-09-14','265.0000','269.6000','263.4000','266.6000','10710620');
INSERT INTO Price values('TATAMOTORS','2018-09-17','263.3500','264.1000','259.6500','260.2500','9461420');
INSERT INTO Price values('TATAMOTORS','2018-09-18','257.7500','259.8000','250.6000','251.5000','11554420');
INSERT INTO Price values('TATAMOTORS','2018-09-19','253.5500','255.0000','251.0000','252.6000','7845650');
INSERT INTO Price values('TATAMOTORS','2018-09-21','255.0500','257.7000','228.8500','250.3500','18547453');
INSERT INTO Price values('TATAMOTORS','2018-09-24','250.2000','251.0000','239.3500','240.2000','8889259');
INSERT INTO Price values('TATAMOTORS','2018-09-25','241.0000','243.5000','235.4500','240.8000','9030367');
INSERT INTO Price values('TATAMOTORS','2018-09-26','242.3000','243.2000','229.5500','233.3500','17810869');
INSERT INTO Price values('TATAMOTORS','2018-09-27','234.8000','236.5500','223.1000','225.2500','17430781');
INSERT INTO Price values('TATAMOTORS','2018-09-28','227.9000','230.7000','219.5000','223.7000','14196824');
INSERT INTO Price values('TATASTEEL','2018-01-01','697.8800','700.6430','685.4940','688.0660','1924920');
INSERT INTO Price values('TATASTEEL','2018-01-02','689.7810','696.6890','681.4450','694.8310','2589692');
INSERT INTO Price values('TATASTEEL','2018-01-03','697.4030','702.6430','696.6890','700.2140','2765485');
INSERT INTO Price values('TATASTEEL','2018-01-04','701.6910','727.3670','697.4030','724.3180','8483967');
INSERT INTO Price values('TATASTEEL','2018-01-05','727.8910','740.1810','726.4620','734.2740','7490216');
INSERT INTO Price values('TATASTEEL','2018-01-08','740.9910','741.0860','728.8440','732.4160','2712539');
INSERT INTO Price values('TATASTEEL','2018-01-09','733.6070','743.9440','730.7490','735.7990','3356423');
INSERT INTO Price values('TATASTEEL','2018-01-10','734.7980','740.2760','726.8430','736.3230','3139254');
INSERT INTO Price values('TATASTEEL','2018-01-11','736.3230','741.1340','732.0350','734.5120','2030757');
INSERT INTO Price values('TATASTEEL','2018-01-12','734.7500','740.0860','724.1280','733.8450','2277586');
INSERT INTO Price values('TATASTEEL','2018-01-15','735.5130','755.5200','734.5600','746.4690','4378611');
INSERT INTO Price values('TATASTEEL','2018-01-16','745.7550','745.7550','724.1750','729.5580','2929800');
INSERT INTO Price values('TATASTEEL','2018-01-17','731.7020','741.1810','721.2220','737.4180','3136407');
INSERT INTO Price values('TATASTEEL','2018-01-18','738.3710','742.9920','710.9320','716.2200','4845845');
INSERT INTO Price values('TATASTEEL','2018-01-19','716.9340','725.9850','707.4070','717.4110','3377609');
INSERT INTO Price values('TATASTEEL','2018-01-22','716.4580','720.6500','712.0280','716.6480','3784600');
INSERT INTO Price values('TATASTEEL','2018-01-23','716.4580','749.8990','716.4580','742.8960','8435533');
INSERT INTO Price values('TATASTEEL','2018-01-24','743.6110','743.7060','721.3650','726.0810','5179951');
INSERT INTO Price values('TATASTEEL','2018-01-25','728.8440','736.5610','722.4130','732.7970','8814273');
INSERT INTO Price values('TATASTEEL','2018-01-29','734.5600','754.3770','733.7500','746.1360','6830861');
INSERT INTO Price values('TATASTEEL','2018-01-30','743.7060','746.8500','734.7980','739.1810','6317983');
INSERT INTO Price values('TATASTEEL','2018-01-31','735.5000','747.9000','701.7000','705.0500','12958902');
INSERT INTO Price values('TATASTEEL','2018-02-01','708.0000','712.7500','681.6000','696.7500','7403931');
INSERT INTO Price values('TATASTEEL','2018-02-02','692.0000','693.0000','666.0500','670.4500','6500926');
INSERT INTO Price values('TATASTEEL','2018-02-05','661.0000','674.5000','650.5000','664.0500','4698722');
INSERT INTO Price values('TATASTEEL','2018-02-06','641.0000','679.0000','632.5500','664.5000','6704557');
INSERT INTO Price values('TATASTEEL','2018-02-07','668.0000','682.2000','657.0000','661.8000','6789521');
INSERT INTO Price values('TATASTEEL','2018-02-08','660.0500','677.0000','654.0000','671.4500','5845590');
INSERT INTO Price values('TATASTEEL','2018-02-09','663.7000','690.0000','660.1500','685.3000','9140288');
INSERT INTO Price values('TATASTEEL','2018-02-12','716.0000','716.9000','697.4000','713.1000','12036307');
INSERT INTO Price values('TATASTEEL','2018-02-14','719.3000','720.5000','704.5500','708.0000','4885951');
INSERT INTO Price values('TATASTEEL','2018-02-15','711.3500','719.1500','697.2500','700.5500','5131245');
INSERT INTO Price values('TATASTEEL','2018-02-16','708.0000','709.5000','683.6000','689.7500','5012760');
INSERT INTO Price values('TATASTEEL','2018-02-19','693.4000','693.4000','639.0000','648.8500','17658708');
INSERT INTO Price values('TATASTEEL','2018-02-20','654.8000','661.5000','648.1500','651.3000','10214478');
INSERT INTO Price values('TATASTEEL','2018-02-21','654.9000','655.5500','633.0000','640.9500','10307539');
INSERT INTO Price values('TATASTEEL','2018-02-22','640.3500','647.8000','632.8500','637.5500','8950631');
INSERT INTO Price values('TATASTEEL','2018-02-23','640.8500','686.4000','639.0000','677.7500','21866214');
INSERT INTO Price values('TATASTEEL','2018-02-26','680.0000','692.6500','673.2000','680.2000','9199775');
INSERT INTO Price values('TATASTEEL','2018-02-27','681.4000','686.9000','669.2000','671.7500','6805376');
INSERT INTO Price values('TATASTEEL','2018-02-28','663.8500','675.0000','660.0000','671.6000','7112650');
INSERT INTO Price values('TATASTEEL','2018-03-01','671.3500','685.0000','670.0500','675.0500','7128399');
INSERT INTO Price values('TATASTEEL','2018-03-05','669.2500','669.3000','651.8000','655.9000','9785466');
INSERT INTO Price values('TATASTEEL','2018-03-06','664.8500','674.0000','656.5500','659.7500','8414960');
INSERT INTO Price values('TATASTEEL','2018-03-07','657.0000','661.4000','644.6500','647.7000','5130577');
INSERT INTO Price values('TATASTEEL','2018-03-08','656.9000','660.9500','632.7000','635.9000','7126105');
INSERT INTO Price values('TATASTEEL','2018-03-09','640.0500','646.7500','601.5000','606.7500','18096367');
INSERT INTO Price values('TATASTEEL','2018-03-12','614.4500','626.4000','606.4000','622.9000','12193581');
INSERT INTO Price values('TATASTEEL','2018-03-13','623.0000','633.2000','614.3500','628.8500','10490405');
INSERT INTO Price values('TATASTEEL','2018-03-14','624.0000','630.9000','618.6000','620.5500','8655181');
INSERT INTO Price values('TATASTEEL','2018-03-15','620.0000','622.6000','609.6000','611.7500','7510951');
INSERT INTO Price values('TATASTEEL','2018-03-16','611.7500','613.9000','594.4000','600.2000','11739582');
INSERT INTO Price values('TATASTEEL','2018-03-19','600.0000','601.9000','572.8500','574.9500','12542317');
INSERT INTO Price values('TATASTEEL','2018-03-20','571.0000','600.9000','568.4500','593.0000','17645035');
INSERT INTO Price values('TATASTEEL','2018-03-21','598.9500','601.7000','580.5000','582.2500','11939451');
INSERT INTO Price values('TATASTEEL','2018-03-22','582.7000','587.4500','572.0000','580.9000','11486245');
INSERT INTO Price values('TATASTEEL','2018-03-23','560.0500','568.8000','553.5000','566.5000','14133550');
INSERT INTO Price values('TATASTEEL','2018-03-26','568.9000','588.3500','560.8000','581.5500','10929998');
INSERT INTO Price values('TATASTEEL','2018-03-27','590.4500','599.0000','587.5500','590.0000','10038168');
INSERT INTO Price values('TATASTEEL','2018-03-28','581.0500','583.0000','565.3000','571.0500','18655057');
INSERT INTO Price values('TATASTEEL','2018-04-02','573.1000','580.3000','568.1000','578.8000','6889345');
INSERT INTO Price values('TATASTEEL','2018-04-03','570.2000','585.4500','568.3500','579.7000','10508317');
INSERT INTO Price values('TATASTEEL','2018-04-04','583.1000','590.5000','557.5500','560.5500','13909893');
INSERT INTO Price values('TATASTEEL','2018-04-05','573.8500','583.6000','569.5000','580.4500','13262068');
INSERT INTO Price values('TATASTEEL','2018-04-06','574.8500','589.9000','573.0000','587.2000','8520201');
INSERT INTO Price values('TATASTEEL','2018-04-09','589.5000','595.7500','583.4000','586.1500','9489221');
INSERT INTO Price values('TATASTEEL','2018-04-10','593.0000','604.6000','592.3000','601.9000','10850710');
INSERT INTO Price values('TATASTEEL','2018-04-11','608.0000','610.9000','600.3500','608.0500','8724716');
INSERT INTO Price values('TATASTEEL','2018-04-12','606.9000','608.7500','596.7000','598.4000','6628499');
INSERT INTO Price values('TATASTEEL','2018-04-13','600.0000','604.7000','590.4000','594.0500','6716146');
INSERT INTO Price values('TATASTEEL','2018-04-16','591.0000','596.8000','585.1500','591.6000','5145813');
INSERT INTO Price values('TATASTEEL','2018-04-17','595.0000','604.6000','591.9500','596.0500','6400378');
INSERT INTO Price values('TATASTEEL','2018-04-18','600.9500','604.9000','594.6000','601.6000','4259135');
INSERT INTO Price values('TATASTEEL','2018-04-19','606.0500','624.5000','606.0500','621.9500','10817008');
INSERT INTO Price values('TATASTEEL','2018-04-20','618.9500','618.9500','602.6000','606.2000','6346274');
INSERT INTO Price values('TATASTEEL','2018-04-23','608.3000','611.0000','600.1000','606.6000','4591161');
INSERT INTO Price values('TATASTEEL','2018-04-24','594.4500','601.8000','589.4000','597.5500','5953046');
INSERT INTO Price values('TATASTEEL','2018-04-25','598.0000','598.5000','584.3000','586.2000','4122443');
INSERT INTO Price values('TATASTEEL','2018-04-26','588.0000','591.5500','576.7000','578.2000','7463062');
INSERT INTO Price values('TATASTEEL','2018-04-27','582.9500','594.7500','581.2500','589.8000','4717405');
INSERT INTO Price values('TATASTEEL','2018-04-30','591.6500','599.9000','586.0000','594.9500','3658754');
INSERT INTO Price values('TATASTEEL','2018-05-02','597.1000','597.4000','572.9500','574.5000','4241068');
INSERT INTO Price values('TATASTEEL','2018-05-03','574.0000','587.4000','568.1000','585.4500','6778904');
INSERT INTO Price values('TATASTEEL','2018-05-04','586.7000','589.8000','579.2500','580.7500','3881632');
INSERT INTO Price values('TATASTEEL','2018-05-07','585.9500','597.9500','581.0000','596.4500','4553509');
INSERT INTO Price values('TATASTEEL','2018-05-08','600.0000','604.2000','590.5000','596.3500','4125958');
INSERT INTO Price values('TATASTEEL','2018-05-09','593.4000','608.8500','592.5500','603.1500','6238211');
INSERT INTO Price values('TATASTEEL','2018-05-10','603.9000','606.8000','591.1500','594.1500','4001269');
INSERT INTO Price values('TATASTEEL','2018-05-11','597.0000','610.5500','591.2000','607.2500','6155537');
INSERT INTO Price values('TATASTEEL','2018-05-14','608.2000','614.9500','602.3000','610.3500','5173139');
INSERT INTO Price values('TATASTEEL','2018-05-15','609.0000','636.8000','605.5000','625.9500','12818436');
INSERT INTO Price values('TATASTEEL','2018-05-16','626.0000','632.5000','616.9500','621.2500','8426301');
INSERT INTO Price values('TATASTEEL','2018-05-17','629.9500','630.8000','602.1500','610.3000','16037341');
INSERT INTO Price values('TATASTEEL','2018-05-18','615.0000','616.7000','590.3500','591.4000','8216629');
INSERT INTO Price values('TATASTEEL','2018-05-21','592.5000','600.7500','574.7500','577.0000','7162233');
INSERT INTO Price values('TATASTEEL','2018-05-22','578.1000','583.5000','569.5000','576.8000','6096646');
INSERT INTO Price values('TATASTEEL','2018-05-23','576.0000','576.0000','537.4000','540.0500','17148386');
INSERT INTO Price values('TATASTEEL','2018-05-24','543.9000','553.9000','536.5500','548.2000','8700822');
INSERT INTO Price values('TATASTEEL','2018-05-25','554.0000','570.8000','552.0000','568.2500','8895619');
INSERT INTO Price values('TATASTEEL','2018-05-28','571.0000','579.4500','565.1000','576.6500','5235667');
INSERT INTO Price values('TATASTEEL','2018-05-29','574.9500','588.0000','569.3500','575.3500','6477911');
INSERT INTO Price values('TATASTEEL','2018-05-30','568.0500','581.5000','567.5500','577.9000','6201888');
INSERT INTO Price values('TATASTEEL','2018-05-31','584.0000','587.3000','572.0500','575.6500','6652510');
INSERT INTO Price values('TATASTEEL','2018-06-01','570.0000','579.6000','556.3000','560.6500','9249666');
INSERT INTO Price values('TATASTEEL','2018-06-04','564.0500','572.5000','560.3000','566.1500','8742527');
INSERT INTO Price values('TATASTEEL','2018-06-05','566.8000','574.9000','560.6000','572.1000','4688204');
INSERT INTO Price values('TATASTEEL','2018-06-06','574.4500','581.7000','569.2000','579.7500','4445305');
INSERT INTO Price values('TATASTEEL','2018-06-07','582.1000','603.9000','581.9000','602.1000','9279353');
INSERT INTO Price values('TATASTEEL','2018-06-08','599.0000','608.2000','592.0000','600.5000','8386078');
INSERT INTO Price values('TATASTEEL','2018-06-11','601.0500','605.5000','586.2500','588.6500','5151101');
INSERT INTO Price values('TATASTEEL','2018-06-12','586.9500','588.7500','577.2000','580.0000','8588935');
INSERT INTO Price values('TATASTEEL','2018-06-13','579.6000','583.8000','566.0000','567.6000','9060032');
INSERT INTO Price values('TATASTEEL','2018-06-14','567.0000','574.8000','561.0000','569.5500','7482514');
INSERT INTO Price values('TATASTEEL','2018-06-15','571.2000','574.8000','562.0000','566.0000','6208764');
INSERT INTO Price values('TATASTEEL','2018-06-18','563.0000','563.4500','547.3000','558.5000','10566965');
INSERT INTO Price values('TATASTEEL','2018-06-19','558.0000','565.6000','549.4500','555.0000','9452190');
INSERT INTO Price values('TATASTEEL','2018-06-20','556.2500','565.9000','553.3000','563.2500','6610703');
INSERT INTO Price values('TATASTEEL','2018-06-21','568.9500','568.9500','556.1000','557.7500','8465198');
INSERT INTO Price values('TATASTEEL','2018-06-22','560.4000','564.6000','556.1000','561.8500','6247845');
INSERT INTO Price values('TATASTEEL','2018-06-25','559.8000','564.8000','556.3500','558.6000','3899261');
INSERT INTO Price values('TATASTEEL','2018-06-26','558.3500','559.9000','538.2500','549.5000','10207582');
INSERT INTO Price values('TATASTEEL','2018-06-27','551.7000','552.5000','539.1000','543.2000','5654150');
INSERT INTO Price values('TATASTEEL','2018-06-28','545.0000','556.5000','544.0000','548.4500','8655978');
INSERT INTO Price values('TATASTEEL','2018-06-29','551.9500','569.8000','551.0500','567.7500','9477384');
INSERT INTO Price values('TATASTEEL','2018-07-02','575.9500','586.5000','556.2500','560.5000','15763048');
INSERT INTO Price values('TATASTEEL','2018-07-03','561.9500','572.4000','553.4500','566.0000','11236177');
INSERT INTO Price values('TATASTEEL','2018-07-04','567.4000','573.4000','559.5500','571.1000','6862947');
INSERT INTO Price values('TATASTEEL','2018-07-05','565.0000','565.0000','552.0000','553.3000','6013653');
INSERT INTO Price values('TATASTEEL','2018-07-06','550.0000','564.2500','546.3500','553.5000','6614783');
INSERT INTO Price values('TATASTEEL','2018-07-09','563.7000','565.7500','554.7500','555.6000','7443751');
INSERT INTO Price values('TATASTEEL','2018-07-10','559.0000','571.0000','556.9000','568.6500','10004905');
INSERT INTO Price values('TATASTEEL','2018-07-11','565.7000','565.7000','554.1500','555.7000','6111245');
INSERT INTO Price values('TATASTEEL','2018-07-12','560.0000','567.9000','553.1500','555.2000','8443988');
INSERT INTO Price values('TATASTEEL','2018-07-13','559.3500','562.0000','553.0000','558.6000','5579129');
INSERT INTO Price values('TATASTEEL','2018-07-16','559.7000','559.9000','517.0500','519.2500','11159885');
INSERT INTO Price values('TATASTEEL','2018-07-17','522.0000','535.7000','513.0000','532.3500','10792706');
INSERT INTO Price values('TATASTEEL','2018-07-18','536.0000','536.9500','501.0000','504.2500','16451209');
INSERT INTO Price values('TATASTEEL','2018-07-19','508.0000','513.4000','493.0000','498.6500','16808651');
INSERT INTO Price values('TATASTEEL','2018-07-20','499.0000','505.7500','495.0000','503.2000','7261409');
INSERT INTO Price values('TATASTEEL','2018-07-23','506.0000','519.5000','498.3000','516.9000','6878134');
INSERT INTO Price values('TATASTEEL','2018-07-24','516.0000','529.6000','516.0000','527.4000','8398369');
INSERT INTO Price values('TATASTEEL','2018-07-25','531.0000','538.0000','529.0000','536.0000','6782638');
INSERT INTO Price values('TATASTEEL','2018-07-26','536.9500','539.9500','531.3500','534.8500','7481191');
INSERT INTO Price values('TATASTEEL','2018-07-27','538.0000','553.5500','536.3000','550.2000','6462885');
INSERT INTO Price values('TATASTEEL','2018-07-30','549.4500','558.5000','547.3500','553.0000','4787707');
INSERT INTO Price values('TATASTEEL','2018-07-31','551.9500','564.9000','543.5500','563.0500','6373966');
INSERT INTO Price values('TATASTEEL','2018-08-01','562.8500','567.6000','551.3000','555.8000','6067992');
INSERT INTO Price values('TATASTEEL','2018-08-02','552.7000','560.9000','540.6000','554.3000','9493099');
INSERT INTO Price values('TATASTEEL','2018-08-03','556.4000','560.0000','550.6500','554.4500','5570690');
INSERT INTO Price values('TATASTEEL','2018-08-06','559.0000','564.9000','551.2500','553.2500','5543881');
INSERT INTO Price values('TATASTEEL','2018-08-07','557.3500','576.7000','553.6500','573.1500','9285854');
INSERT INTO Price values('TATASTEEL','2018-08-08','578.2500','583.7500','573.5500','577.5000','9008431');
INSERT INTO Price values('TATASTEEL','2018-08-09','580.0000','587.7000','575.8000','585.9500','5757687');
INSERT INTO Price values('TATASTEEL','2018-08-10','585.9500','586.0000','572.7000','576.7000','5725493');
INSERT INTO Price values('TATASTEEL','2018-08-13','574.9500','582.1500','566.0000','568.8000','7856831');
INSERT INTO Price values('TATASTEEL','2018-08-14','587.0000','587.0000','562.5500','578.9500','24030560');
INSERT INTO Price values('TATASTEEL','2018-08-16','570.0000','576.7000','563.2500','567.5500','7907171');
INSERT INTO Price values('TATASTEEL','2018-08-17','571.9500','585.2000','571.8000','580.1500','8743214');
INSERT INTO Price values('TATASTEEL','2018-08-20','583.0000','601.8000','582.9000','599.4000','11662318');
INSERT INTO Price values('TATASTEEL','2018-08-21','602.2500','602.4500','580.5500','582.1500','10873707');
INSERT INTO Price values('TATASTEEL','2018-08-23','584.9000','584.9000','570.1500','571.6500','6676830');
INSERT INTO Price values('TATASTEEL','2018-08-24','570.3500','579.3500','568.2500','575.6000','6060269');
INSERT INTO Price values('TATASTEEL','2018-08-27','581.9000','587.0000','579.0000','581.2000','5391946');
INSERT INTO Price values('TATASTEEL','2018-08-28','582.5000','593.9000','578.1000','590.3500','9021297');
INSERT INTO Price values('TATASTEEL','2018-08-29','590.3000','601.8500','585.5500','594.2000','9885532');
INSERT INTO Price values('TATASTEEL','2018-08-30','592.3000','610.0000','591.0500','608.3500','10283657');
INSERT INTO Price values('TATASTEEL','2018-08-31','608.2000','614.5000','599.1000','600.5000','8633354');
INSERT INTO Price values('TATASTEEL','2018-09-03','603.0000','609.9500','598.0000','600.7500','5479133');
INSERT INTO Price values('TATASTEEL','2018-09-04','600.9000','604.5000','590.6000','593.0500','6099572');
INSERT INTO Price values('TATASTEEL','2018-09-05','590.0000','597.0000','581.2000','594.4000','5791157');
INSERT INTO Price values('TATASTEEL','2018-09-06','598.0000','607.8000','594.5000','600.3000','6689716');
INSERT INTO Price values('TATASTEEL','2018-09-07','602.3000','622.0000','597.0500','619.1500','9445836');
INSERT INTO Price values('TATASTEEL','2018-09-10','619.9500','625.0000','611.2500','613.6500','6284258');
INSERT INTO Price values('TATASTEEL','2018-09-11','615.3500','617.0000','588.3500','592.1000','8111172');
INSERT INTO Price values('TATASTEEL','2018-09-12','592.5000','607.2000','583.1000','605.5500','8566384');
INSERT INTO Price values('TATASTEEL','2018-09-14','611.6000','620.5000','610.0000','615.0000','7975559');
INSERT INTO Price values('TATASTEEL','2018-09-17','610.0000','624.4000','605.5500','616.4000','7183891');
INSERT INTO Price values('TATASTEEL','2018-09-18','618.0000','624.5500','609.3000','612.7500','7828063');
INSERT INTO Price values('TATASTEEL','2018-09-19','618.0000','630.8000','617.4000','621.2000','10134627');
INSERT INTO Price values('TATASTEEL','2018-09-21','630.0000','647.6000','584.3000','625.1500','22977379');
INSERT INTO Price values('TATASTEEL','2018-09-24','618.9000','626.2500','595.6500','607.7000','11242914');
INSERT INTO Price values('TATASTEEL','2018-09-25','609.0000','609.0000','575.0000','601.0000','10985624');
INSERT INTO Price values('TATASTEEL','2018-09-26','605.0000','614.1500','598.0000','608.9000','8647720');
INSERT INTO Price values('TATASTEEL','2018-09-27','611.2000','620.7500','607.4000','611.5500','8239542');
INSERT INTO Price values('TATASTEEL','2018-09-28','612.0000','612.0000','575.0000','581.2500','13027007');
INSERT INTO Price values('TCS','2018-01-01','1341.1500','1347.4000','1317.5000','1322.8000','1351760');
INSERT INTO Price values('TCS','2018-01-02','1330.0000','1334.8000','1310.1000','1315.6000','1920290');
INSERT INTO Price values('TCS','2018-01-03','1316.0000','1334.5000','1315.6000','1319.3199','1257120');
INSERT INTO Price values('TCS','2018-01-04','1325.0000','1331.0000','1320.0000','1328.5500','913082');
INSERT INTO Price values('TCS','2018-01-05','1325.0000','1349.7500','1325.0000','1344.6000','1153706');
INSERT INTO Price values('TCS','2018-01-08','1350.0000','1363.4301','1340.9301','1357.2000','1242220');
INSERT INTO Price values('TCS','2018-01-09','1357.5000','1360.5000','1338.2800','1354.5000','2149396');
INSERT INTO Price values('TCS','2018-01-10','1355.5000','1408.0000','1347.3199','1403.3000','3365850');
INSERT INTO Price values('TCS','2018-01-11','1405.0000','1410.9500','1391.1000','1395.2500','2520744');
INSERT INTO Price values('TCS','2018-01-12','1402.5000','1402.5000','1370.2800','1388.1801','3360314');
INSERT INTO Price values('TCS','2018-01-15','1388.5699','1404.0000','1367.5300','1373.0500','1457214');
INSERT INTO Price values('TCS','2018-01-16','1378.0000','1430.8199','1375.2800','1425.4301','4267752');
INSERT INTO Price values('TCS','2018-01-17','1435.0000','1462.5000','1431.0699','1444.4700','4280806');
INSERT INTO Price values('TCS','2018-01-18','1448.5000','1466.5000','1434.0300','1459.1000','2209478');
INSERT INTO Price values('TCS','2018-01-19','1465.2800','1491.0000','1451.8199','1479.6500','1820000');
INSERT INTO Price values('TCS','2018-01-22','1480.5000','1567.3500','1461.0000','1558.2000','4367110');
INSERT INTO Price values('TCS','2018-01-23','1557.4700','1571.1801','1545.0300','1551.0000','3239610');
INSERT INTO Price values('TCS','2018-01-24','1545.0000','1629.5300','1541.3199','1587.3000','5621538');
INSERT INTO Price values('TCS','2018-01-25','1587.5000','1589.9000','1540.5000','1560.5300','3833844');
INSERT INTO Price values('TCS','2018-01-29','1565.7000','1612.5000','1561.0000','1599.4301','3141060');
INSERT INTO Price values('TCS','2018-01-30','1590.0000','1601.9000','1571.8500','1576.4301','1574758');
INSERT INTO Price values('TCS','2018-01-31','1568.5000','1575.0000','1549.3000','1556.1801','3043214');
INSERT INTO Price values('TCS','2018-02-01','1562.0000','1595.0000','1544.4000','1569.3000','2400630');
INSERT INTO Price values('TCS','2018-02-02','1560.0000','1595.0000','1551.7200','1576.8199','2456490');
INSERT INTO Price values('TCS','2018-02-05','1555.0000','1594.0000','1538.4301','1551.6000','2757742');
INSERT INTO Price values('TCS','2018-02-06','1505.0000','1538.5699','1492.5000','1498.6200','2657306');
INSERT INTO Price values('TCS','2018-02-07','1513.5000','1515.5000','1473.7200','1477.5300','2180324');
INSERT INTO Price values('TCS','2018-02-08','1489.8800','1513.8000','1479.5000','1487.1000','2755004');
INSERT INTO Price values('TCS','2018-02-09','1475.0000','1497.0000','1448.3199','1485.8500','2102458');
INSERT INTO Price values('TCS','2018-02-12','1489.1500','1511.6801','1477.7800','1483.6500','1974562');
INSERT INTO Price values('TCS','2018-02-14','1485.0000','1487.2200','1446.2500','1455.9000','2847532');
INSERT INTO Price values('TCS','2018-02-15','1465.9700','1471.5000','1452.5500','1462.9301','2465236');
INSERT INTO Price values('TCS','2018-02-16','1461.5000','1499.8000','1461.5000','1466.5300','2515756');
INSERT INTO Price values('TCS','2018-02-19','1472.5000','1476.6500','1447.6000','1461.8000','1568224');
INSERT INTO Price values('TCS','2018-02-20','1464.0000','1492.5300','1463.9500','1472.3800','1889068');
INSERT INTO Price values('TCS','2018-02-21','1487.0000','1531.3000','1480.0300','1521.1500','3089228');
INSERT INTO Price values('TCS','2018-02-22','1526.0000','1539.5000','1511.2500','1525.1000','3463010');
INSERT INTO Price values('TCS','2018-02-23','1525.0000','1544.5000','1496.0500','1537.9000','3362500');
INSERT INTO Price values('TCS','2018-02-26','1537.5000','1544.9700','1510.6000','1515.8500','1363882');
INSERT INTO Price values('TCS','2018-02-27','1520.5000','1539.2800','1516.0000','1521.1801','1717800');
INSERT INTO Price values('TCS','2018-02-28','1517.5000','1531.9700','1510.7200','1517.5300','2706864');
INSERT INTO Price values('TCS','2018-03-01','1524.5000','1530.6000','1510.0000','1518.8500','1718124');
INSERT INTO Price values('TCS','2018-03-05','1524.5000','1556.8199','1516.4700','1552.9301','2858168');
INSERT INTO Price values('TCS','2018-03-06','1561.0000','1563.5000','1515.0699','1521.4000','1906764');
INSERT INTO Price values('TCS','2018-03-07','1535.0000','1544.5000','1509.2500','1513.7200','1917772');
INSERT INTO Price values('TCS','2018-03-08','1527.4500','1527.4500','1493.7500','1501.9700','1951826');
INSERT INTO Price values('TCS','2018-03-09','1502.5000','1531.6000','1488.6000','1517.0500','1872436');
INSERT INTO Price values('TCS','2018-03-12','1521.5000','1541.9500','1517.7500','1526.0699','2091340');
INSERT INTO Price values('TCS','2018-03-13','1462.4500','1469.8500','1436.0000','1443.4000','88067154');
INSERT INTO Price values('TCS','2018-03-14','1446.4700','1461.5300','1437.5300','1443.4500','3668668');
INSERT INTO Price values('TCS','2018-03-15','1447.5000','1451.2800','1427.8000','1434.8500','2348906');
INSERT INTO Price values('TCS','2018-03-16','1434.4000','1436.0000','1402.5000','1412.8500','7197482');
INSERT INTO Price values('TCS','2018-03-19','1414.5000','1424.0000','1410.0000','1415.5000','3489940');
INSERT INTO Price values('TCS','2018-03-20','1410.0000','1436.6000','1409.5000','1432.4301','4024984');
INSERT INTO Price values('TCS','2018-03-21','1436.2500','1442.1500','1425.0000','1428.3800','3907678');
INSERT INTO Price values('TCS','2018-03-22','1429.9700','1437.9700','1411.2800','1415.6801','2326094');
INSERT INTO Price values('TCS','2018-03-23','1401.0000','1417.0500','1399.0300','1409.0699','3654122');
INSERT INTO Price values('TCS','2018-03-26','1409.5000','1413.7000','1390.7800','1408.5000','2964210');
INSERT INTO Price values('TCS','2018-03-27','1412.5000','1431.5000','1411.5300','1423.8500','2494574');
INSERT INTO Price values('TCS','2018-03-28','1417.9500','1437.5000','1412.5000','1424.5699','6865654');
INSERT INTO Price values('TCS','2018-04-02','1420.0000','1457.0000','1420.0000','1454.8199','1662988');
INSERT INTO Price values('TCS','2018-04-03','1446.0500','1464.9500','1446.0500','1455.6200','1937290');
INSERT INTO Price values('TCS','2018-04-04','1464.7200','1467.0000','1446.0000','1455.4500','2841820');
INSERT INTO Price values('TCS','2018-04-05','1463.2800','1481.8800','1460.1801','1478.9700','1809424');
INSERT INTO Price values('TCS','2018-04-06','1477.0000','1480.0000','1463.2800','1475.1500','1129018');
INSERT INTO Price values('TCS','2018-04-09','1469.8500','1481.7500','1457.5000','1461.9500','1235866');
INSERT INTO Price values('TCS','2018-04-10','1462.8500','1478.6200','1462.8500','1468.8000','1184532');
INSERT INTO Price values('TCS','2018-04-11','1475.3000','1512.5000','1472.8000','1507.0699','3124416');
INSERT INTO Price values('TCS','2018-04-12','1505.0000','1575.0000','1503.9700','1569.6200','6114360');
INSERT INTO Price values('TCS','2018-04-13','1575.0000','1620.4000','1566.0500','1576.6500','8179118');
INSERT INTO Price values('TCS','2018-04-16','1558.0000','1599.9700','1555.3800','1593.8199','6270274');
INSERT INTO Price values('TCS','2018-04-17','1593.8199','1597.4700','1573.6000','1583.3000','3301724');
INSERT INTO Price values('TCS','2018-04-18','1583.0000','1596.7200','1572.9301','1579.5500','2433066');
INSERT INTO Price values('TCS','2018-04-19','1589.9500','1608.6000','1582.8800','1595.5699','4820952');
INSERT INTO Price values('TCS','2018-04-20','1625.0000','1711.1801','1620.0000','1701.2200','18465662');
